Date,Open,High,Low,Close,Adj Close,Volume
2023-01-06,360.20001220703125,366.0,358.20001220703125,362.3999938964844,358.43658447265625,6264530
2023-01-09,370.0,382.3999938964844,367.0,377.3999938964844,373.27252197265625,8422963
2023-01-10,379.6000061035156,381.0,370.6000061035156,373.79998779296875,369.7119140625,5538044
2023-01-11,376.0,377.79998779296875,365.0,366.6000061035156,362.5906677246094,5271888
2023-01-12,370.20001220703125,376.3999938964844,366.0,370.20001220703125,366.15130615234375,4041576
2023-01-13,373.20001220703125,376.0,363.20001220703125,368.79998779296875,364.7665710449219,4858616
2023-01-16,368.6000061035156,373.6000061035156,360.20001220703125,363.3999938964844,359.4256591796875,5777868
2023-01-17,360.3999938964844,364.20001220703125,353.6000061035156,358.6000061035156,354.67816162109375,5470248
2023-01-18,353.3999938964844,359.6000061035156,353.3999938964844,358.6000061035156,354.67816162109375,3317176
2023-01-19,355.0,362.3999938964844,353.3999938964844,361.3999938964844,357.447509765625,2603373
2023-01-20,362.6000061035156,368.3999938964844,359.6000061035156,368.3999938964844,364.3709716796875,3367773
2023-01-26,372.0,376.6000061035156,370.3999938964844,375.0,370.8988037109375,5785789
2023-01-27,376.20001220703125,378.0,372.0,374.0,369.90972900390625,2923621
2023-01-30,374.0,378.0,359.0,359.6000061035156,355.6672058105469,7541892
2023-01-31,362.0,365.20001220703125,346.79998779296875,352.3999938964844,348.54595947265625,7575500
2023-02-01,351.6000061035156,353.20001220703125,345.0,352.3999938964844,348.54595947265625,5972337
2023-02-02,356.0,361.6000061035156,352.0,352.3999938964844,348.54595947265625,4635182
2023-02-03,350.0,352.6000061035156,345.0,352.3999938964844,348.54595947265625,4657440
2023-02-06,347.3999938964844,347.3999938964844,330.3999938964844,337.6000061035156,333.9078369140625,12313435
2023-02-07,340.0,344.0,337.6000061035156,339.20001220703125,335.4903259277344,4308221
2023-02-08,339.3999938964844,341.3999938964844,334.6000061035156,337.20001220703125,333.51220703125,3671177
2023-02-09,335.0,344.0,333.0,343.3999938964844,339.6443786621094,4608976
2023-02-10,341.0,342.6000061035156,334.0,335.0,331.33624267578125,3985809
2023-02-13,333.0,336.20001220703125,330.0,335.0,331.33624267578125,2963526
2023-02-14,335.0,338.0,332.20001220703125,337.20001220703125,333.51220703125,2695387
2023-02-15,335.6000061035156,337.0,330.3999938964844,332.79998779296875,329.1603088378906,3085041
2023-02-16,336.79998779296875,343.0,333.3999938964844,334.6000061035156,330.9406433105469,4326675
2023-02-17,335.0,336.3999938964844,330.0,330.79998779296875,327.1821594238281,2669476
2023-02-20,332.20001220703125,334.0,327.3999938964844,332.79998779296875,329.1603088378906,3384469
2023-02-21,334.20001220703125,335.3999938964844,327.0,329.3999938964844,325.7974853515625,3025255
2023-02-22,325.6000061035156,329.6000061035156,320.20001220703125,327.3999938964844,323.8193664550781,4251789
2023-02-23,329.0,333.79998779296875,325.79998779296875,327.6000061035156,324.0171813964844,3512148
2023-02-24,324.6000061035156,325.20001220703125,316.0,319.3999938964844,315.9068603515625,6937116
2023-02-27,315.20001220703125,321.0,313.0,318.6000061035156,315.1156311035156,3967241
2023-02-28,318.79998779296875,322.3999938964844,312.20001220703125,314.6000061035156,311.15936279296875,4857075
2023-03-01,314.6000061035156,332.0,314.6000061035156,330.79998779296875,327.1821594238281,5885870
2023-03-02,328.20001220703125,339.79998779296875,328.0,336.3999938964844,332.720947265625,5093232
2023-03-03,340.79998779296875,342.6000061035156,336.20001220703125,337.79998779296875,334.1056213378906,3358728
2023-03-06,336.20001220703125,344.0,336.0,339.79998779296875,336.083740234375,4399715
2023-03-07,340.0,349.79998779296875,335.0,337.3999938964844,333.7099914550781,5772197
2023-03-08,330.3999938964844,331.0,325.0,327.79998779296875,327.79998779296875,4455762
2023-03-09,330.0,330.0,324.0,325.0,325.0,2540218
2023-03-10,320.20001220703125,321.3999938964844,317.20001220703125,318.3999938964844,318.3999938964844,4629798
2023-03-13,317.0,327.79998779296875,317.0,324.3999938964844,324.3999938964844,4810488
2023-03-14,322.3999938964844,328.79998779296875,319.3999938964844,321.20001220703125,321.20001220703125,3239628
2023-03-15,326.6000061035156,336.6000061035156,326.6000061035156,330.6000061035156,330.6000061035156,5640440
2023-03-16,326.0,331.79998779296875,324.0,326.20001220703125,326.20001220703125,3557995
2023-03-17,330.20001220703125,335.79998779296875,330.0,333.0,333.0,4164707
2023-03-20,333.0,333.0,323.6000061035156,327.3999938964844,327.3999938964844,3721819
2023-03-21,327.3999938964844,329.6000061035156,321.0,324.79998779296875,324.79998779296875,3950263
2023-03-22,325.79998779296875,333.6000061035156,325.79998779296875,332.6000061035156,332.6000061035156,4048112
2023-03-23,332.79998779296875,344.79998779296875,330.0,342.0,342.0,5846277
2023-03-24,341.3999938964844,345.0,339.79998779296875,342.0,342.0,4418846
2023-03-27,340.79998779296875,342.0,332.6000061035156,333.20001220703125,333.20001220703125,3948253
2023-03-28,338.3999938964844,339.6000061035156,330.6000061035156,334.3999938964844,334.3999938964844,2521532
2023-03-29,345.0,348.0,341.79998779296875,343.6000061035156,343.6000061035156,5746735
2023-03-30,342.3999938964844,345.6000061035156,338.0,342.6000061035156,342.6000061035156,3469438
2023-03-31,351.3999938964844,351.3999938964844,345.20001220703125,348.20001220703125,348.20001220703125,7825933
2023-04-03,348.6000061035156,350.6000061035156,342.6000061035156,347.20001220703125,347.20001220703125,3032828
2023-04-04,349.20001220703125,349.20001220703125,341.79998779296875,343.0,343.0,2469327
2023-04-06,340.0,352.0,340.0,348.6000061035156,348.6000061035156,4244183
2023-04-11,353.3999938964844,354.3999938964844,346.20001220703125,348.6000061035156,348.6000061035156,2754712
2023-04-12,348.6000061035156,350.0,341.0,344.0,344.0,2445646
2023-04-13,339.3999938964844,345.20001220703125,336.3999938964844,345.20001220703125,345.20001220703125,2086629
2023-04-14,347.20001220703125,347.79998779296875,342.0,344.6000061035156,344.6000061035156,1424550
2023-04-17,342.0,350.0,340.20001220703125,348.3999938964844,348.3999938964844,3111316
2023-04-18,347.3999938964844,349.6000061035156,343.79998779296875,347.20001220703125,347.20001220703125,1807118
2023-04-19,346.20001220703125,346.20001220703125,337.0,339.3999938964844,339.3999938964844,4305873
2023-04-20,336.6000061035156,341.6000061035156,336.6000061035156,338.20001220703125,338.20001220703125,2234506
2023-04-21,336.0,337.0,330.3999938964844,331.6000061035156,331.6000061035156,3964042
2023-04-24,333.20001220703125,334.6000061035156,326.3999938964844,330.0,330.0,3907946
2023-04-25,330.6000061035156,330.6000061035156,322.3999938964844,325.0,325.0,3379491
2023-04-26,324.0,331.79998779296875,323.20001220703125,329.0,329.0,4049456
2023-04-27,327.20001220703125,327.6000061035156,322.20001220703125,326.3999938964844,326.3999938964844,3841661
2023-04-28,330.79998779296875,331.20001220703125,321.0,324.0,324.0,4307766
2023-05-02,326.20001220703125,329.0,322.0,322.3999938964844,322.3999938964844,2406738
2023-05-03,320.0,321.0,317.3999938964844,320.0,320.0,2768880
2023-05-04,318.79998779296875,324.20001220703125,318.79998779296875,321.79998779296875,321.79998779296875,4886086
2023-05-05,322.20001220703125,324.6000061035156,318.0,319.6000061035156,319.6000061035156,2764167
2023-05-08,320.3999938964844,323.20001220703125,317.79998779296875,319.3999938964844,319.3999938964844,3059754
2023-05-09,318.79998779296875,322.6000061035156,314.0,316.0,316.0,2805523
2023-05-10,314.20001220703125,315.3999938964844,310.3999938964844,312.79998779296875,312.79998779296875,3865578
2023-05-11,314.20001220703125,316.6000061035156,309.20001220703125,312.3999938964844,312.3999938964844,3451362
2023-05-12,311.0,314.6000061035156,308.79998779296875,309.6000061035156,309.6000061035156,3943550
2023-05-15,313.6000061035156,315.3999938964844,309.3999938964844,313.3999938964844,313.3999938964844,3033384
2023-05-16,317.79998779296875,317.79998779296875,310.6000061035156,311.79998779296875,311.79998779296875,2229388
2023-05-17,309.79998779296875,311.20001220703125,305.3999938964844,305.79998779296875,305.79998779296875,3395438
2023-05-18,305.79998779296875,309.3999938964844,303.0,306.0,306.0,4505379
2023-05-19,304.20001220703125,305.79998779296875,302.20001220703125,304.0,304.0,1903069
2023-05-22,306.0,310.20001220703125,304.0,307.6000061035156,307.6000061035156,3568121
2023-05-23,308.20001220703125,312.6000061035156,305.0,306.20001220703125,306.20001220703125,2122770
2023-05-24,304.0,305.79998779296875,300.3999938964844,301.0,301.0,3061610
2023-05-25,300.3999938964844,300.6000061035156,290.6000061035156,294.0,294.0,5761649
2023-05-29,295.20001220703125,299.0,288.20001220703125,289.0,289.0,4611428
